date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"February 7, 2012",2012,6,Onwards to the Wall EP,A Place to Bury Strangers,75,63,15,6,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 27, 2012",2012,13,Tuskegee,Lionel Richie,74,0,8,0,Mercury,"['Soul', 'Country', 'Urban', 'Adult Contemporary', 'Funk', 'Pop/Rock', 'Contemporary Pop/Rock', 'Adult Contemporary R&B', 'Country-Pop', 'Soft Rock', 'Smooth Soul', 'Quiet Storm']"
"September 11, 2012",2012,37,The Master Original Motion Picture Soundtrack,Jonny Greenwood,74,83,7,7,Nonesuch,"['Classical', 'Soundtracks', 'Stage & Screen', 'Original Score']"
"August 21, 2012",2012,34,The Glorious Dead,The Heavy,74,84,8,14,Counter Records,"['Soul', 'Pop/Rock']"
"May 1, 2012",2012,18,Master of My Make-Believe,Santigold,74,89,37,44,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Alternative Dance']"
"January 24, 2012",2012,4,Dark Adrenaline,Lacuna Coil,74,88,7,12,Century Media,"['Pop/Rock', 'Heavy Metal', 'Progressive Metal', 'Power Metal', 'Goth Metal', 'Symphonic Black Metal']"
"May 15, 2012",2012,20,You Know You Like It EP,Aluna George,74,83,7,12,Island,['Electronic']
"June 12, 2012",2012,24,Totem,Ryat,74,0,8,0,Brainfeeder,"['Electronic', 'Pop/Rock']"
"March 20, 2012",2012,12,The Shape of Things,John Foxx and the Maths,74,0,7,0,Metamatic,['Electronic']
"August 21, 2012",2012,34,Mature Themes,Ariel Pinks Haunted Graffiti,74,82,37,31,4AD,['Neo-Psychedelia']
"April 3, 2012",2012,14,Wonky,Orbital,74,75,22,13,ACP,"['Electronic', 'Electronica', 'Techno', 'Club/Dance', 'Ambient Techno']"
"May 8, 2012",2012,19,World You Need a Change of Mind,Kindness,74,77,18,7,Terrible Records,['Electronic']
"April 2, 2012",2012,14,Spooky Action at a Distance,Lotus Plaza,74,84,14,12,Kranky,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Post-Rock', 'Experimental Rock']"
"June 26, 2012",2012,26,Two Wounded Birds,Two Wounded Birds,74,0,8,0,Holiday Friends Recordings,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"February 28, 2012",2012,9,Utilitarian,Napalm Death,74,86,9,8,Century Media,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Death Metal', 'Grindcore']"
"September 18, 2012",2012,38,Little Heater,Catherine Irwin,74,0,10,0,Thrill Jockey,"['Country', 'Folk', 'Singer/Songwriter', 'Americana', 'Pop/Rock', 'Neo-Traditional Folk', 'International', 'Appalachian', 'North American Traditions']"
"February 28, 2012",2012,9,Parastrophics,Mouse on Mars,74,80,22,6,Monkeytown,"['Electronic', 'Electronica', 'Techno', 'Club/Dance', 'Indie Electronic', 'Experimental Techno', 'Experimental Ambient', 'Ambient Techno', 'IDM']"
"March 27, 2012",2012,13,Sees the Light,La Sera,74,79,20,7,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Noise Pop']"
"April 10, 2012",2012,15,Slipstream,Bonnie Raitt,74,0,13,0,Redwing Records,"['Blues', 'Singer/Songwriter', 'Adult Contemporary', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Contemporary Pop/Rock', 'Blues-Rock', 'Album Rock', 'Slide Guitar Blues']"
"June 5, 2012",2012,23,The Dreamer,Rhett Miller,74,0,,0,,[]
"May 29, 2012",2012,22,Valtari,Sigur Rós,74,84,36,0,XL Recordings,"['Pop/Rock', 'Alternative Pop/Rock', 'Post-Rock', 'Experimental Rock']"
"April 24, 2012",2012,17,Love Is the Plan The Plan Is Death,James Blackshaw,74,0,7,0,Important Records,"['Folk', 'Pop/Rock']"
"October 30, 2012",2012,44,Hands of Glory,Andrew Bird,74,76,18,10,Mom & Pop Music,['Pop/Rock']
"February 6, 2012",2012,6,Bones,Young Guns,74,86,8,10,Play It Again Sam,"['Emo', 'Pop/Rock', 'Alternative/Indie Rock', 'Heavy Metal', 'Hard Rock', 'Post-Grunge']"
"October 9, 2012",2012,41,Shut Down The Streets,AC Newman,74,84,22,7,Matador,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 12, 2012",2012,24,Clockwork Angels,Rush,74,86,14,63,Roadrunner Records,"['Pop/Rock', 'Heavy Metal']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"March 20, 2012",2012,12,Between the Times and the Tides,Lee Ranaldo,74,72,24,5,Matador Records,"['Experimental', 'Indie Rock', 'Experimental Rock', 'Noise-Rock']"
"April 17, 2012",2012,16,Gift for the End,Mariee Sioux,74,0,7,0,Whale Watch,"['Folk', 'Singer-Songwriter']"
"March 20, 2012",2012,12,No Gods,Sharks,74,0,9,0,Rise,['Pop/Rock']
"November 6, 2012",2012,45,Kin,Iamamiwhoami,74,88,10,70,Cooperative Music / To Whom It May Concern,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"April 10, 2012",2012,15,Folila,Amadou Mariam,74,0,24,0,Nonesuch,"['International', 'West African', 'African Traditions', 'Malian Music']"
"October 9, 2012",2012,41,The Parallax II Future Sequence,Between the Buried and Me,74,87,7,40,Metal Blade,['Pop/Rock']
"December 3, 2012",2012,49,Carry On,Willy Mason,74,0,14,0,Polydor,"['Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 2, 2012",2012,14,Rant,The Futureheads,74,0,13,0,Nul,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 1, 2012",2012,18,Drokk Music Inspired by Mega-City One,Ben Salisbury,74,0,,0,,[]
"July 24, 2012",2012,30,Grace Lies,Family Band,74,0,8,0,No Quarter,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 13, 2012",2012,11,Krzysztof Penderecki Threnody for the Victims of Hiroshima Polymorphia Jonny Greenwood Popcorn Superhet Receiver 48 Responses to Polymorphia,Aukso Orchestra,74,0,,0,,[]
"February 21, 2012",2012,8,Dreams Say View Create Shadow Leads,Dustin Wong,74,0,14,0,Thrill Jockey,[]
"February 28, 2012",2012,9,Black Radio,Robert Glasper Experiment,74,82,,0,,[]
"October 30, 2012",2012,44,Nebula Dance,Ital Tek,74,0,8,0,Planet Mu,"['Electronic', 'Pop/Rock']"
"March 20, 2012",2012,12,Radio Music Society,Esperanza Spalding,74,87,16,15,Concord,"['Jazz', 'Contemporary Jazz', 'Jazz-Pop']"
"September 25, 2012",2012,39,1619 Broadway The Brill Building Project,Kurt Elling,74,0,7,0,Concord,"['Jazz', 'Vocal', 'Post-Bop', 'Vocal Jazz', 'Contemporary Jazz Vocals', 'Straight-Ahead Jazz', 'Vocalese']"
"May 15, 2012",2012,20,Exister,Hot Water Music,74,0,11,0,Rise,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore']"
"October 22, 2012",2012,43,Blak and Blu,Gary Clark Jr,74,72,24,13,Warner Bros.,"['Pop/Rock', 'Blues-Rock']"
"October 9, 2012",2012,41,The Afterman Ascension,Coheed and Cambria,74,87,12,41,Universal Distribution,['Pop/Rock']
"October 9, 2012",2012,41,The Heist,Macklemore,74,77,,0,,[]
"August 21, 2012",2012,34,Keys to the Kuffs,JJ Doom,74,84,26,5,Lex,"['Underground Rap', 'Left-Field Hip-Hop']"
"August 14, 2012",2012,33,II,Nude Beach,74,0,,0,,[]
"April 24, 2012",2012,17,Exercises EP,CFCF,74,0,13,0,Paper Bag Records,['Electronic']
"January 17, 2012",2012,3,Lets Go Eat the Factory,Guided by Voices,74,78,35,8,GBV Inc.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 6, 2012",2012,6,Planet High School,Mux Mool,74,0,7,0,Ghostly International,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'IDM']"
"September 25, 2012",2012,39,Piramida,Efterklang,74,74,22,11,4AD,['Pop/Rock']
"October 2, 2012",2012,40,Soft Fall,Sun Airway,74,0,12,0,Dead Oceans Records,['Pop/Rock']
"July 17, 2012",2012,29,Good Morning to the Night,Elton John vs Pnau,74,0,11,0,Casablanca,"['Pop', 'Electronic', 'Pop/Rock', 'Club/Dance']"
"June 12, 2012",2012,24,Rispah,The Invisible,74,0,12,0,Ninja Tune,"['Pop/Rock', 'Experimental Rock']"
"May 15, 2012",2012,20,True,Violens,74,0,11,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'New Wave/Post-Punk Revival', 'Neo-Psychedelia']"
"January 19, 2012",2012,3,Evolve or Be Extinct,Wiley,73,0,22,0,Big Dada,['Rap']
"January 24, 2012",2012,4,Strange Weekend,Porcelain Raft,73,59,23,17,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"September 11, 2012",2012,37,Putrifiers II,Thee Oh Sees,73,80,22,9,In the Red Records,['Indie Rock']
"May 1, 2012",2012,18,Aufheben,The Brian Jonestown Massacre,73,75,16,6,A Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 5, 2012",2012,23,The Stoned Immaculate,Curreny,73,79,16,18,Warner Bros.,"['Southern Rap', 'Hardcore Rap']"
"April 30, 2012",2012,18,Civilization,Distal,73,0,7,0,Tectonic,"['Electronic', 'Club/Dance']"
"November 13, 2012",2012,46,The Solution,Buckshot,73,0,,0,,[]
"September 25, 2012",2012,39,Overgrown Path,Chris Cohen,73,0,10,0,Captured Tracks,"['Experimental', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Post-Rock', 'Experimental Rock', 'Neo-Psychedelia']"
"June 12, 2012",2012,24,Falling Off the Sky,The dBs,73,0,17,0,Bar/None,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 11, 2012",2012,37,La Futura,ZZ Top,73,74,9,9,Mercury,"['Pop/Rock', 'Contemporary Pop/Rock', 'Blues-Rock', 'Album Rock', 'Hard Rock', 'Southern Rock', 'Boogie Rock']"
"August 28, 2012",2012,35,Solo Piano II,Chilly Gonzales,73,0,7,0,Arts & Crafts,['Pop/Rock']
"May 21, 2012",2012,21,Well Be the Moon,Fixers,73,0,8,0,Mercury,['Pop/Rock']
"June 26, 2012",2012,26,Write Me Back,R Kelly,73,72,18,18,RCA,"['R&B', 'Pop/Rock', 'Adult Contemporary R&B', 'Contemporary R&B']"
"September 11, 2012",2012,37,Observator,The Raveonettes,73,87,17,10,Vice,"['Alternative/Indie Rock', 'Indie Rock', 'Noise Pop']"
"May 29, 2012",2012,22,What We Saw from the Cheap Seats,Regina Spektor,73,89,28,78,Sire,"['Folk', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Singer/Songwriter', 'Anti-Folk']"
"September 25, 2012",2012,39,This Generation,Fashawn,73,0,,0,,[]
"February 28, 2012",2012,9,The Minimal Wave Tapes Vol 2,Various Artists,73,0,8,0,Stones Throw,"['Electronic', 'Pop/Rock', 'Club/Dance', 'Synth Pop', 'Post-Punk']"
"November 13, 2012",2012,46,The Bears for Lunch,Guided by Voices,73,85,12,4,GBV Inc.,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 26, 2012",2012,26,The Tarnished Gold,Beachwood Sparks,73,0,22,0,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 5, 2012",2012,23,Daybreaker,Architects,73,86,8,24,Century Media,"['Pop/Rock', 'Heavy Metal']"
"September 17, 2012",2012,38,Allah-Las,Allah-Las,73,86,13,10,Innovative Leisure,"['Alternative/Indie Rock', 'Neo-Psychedelia', 'Garage Rock Revival']"
"September 18, 2012",2012,38,Charmer,Aimee Mann,73,79,19,8,Superego,"['Singer/Songwriter', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Contemporary Pop/Rock']"
"May 22, 2012",2012,21,Salton Sea,Tomas Barfod,73,0,7,0,Friends of Friends,['Electronic']
"February 27, 2012",2012,9,Into the Waves,Sophia Knapp,73,0,7,0,Drag City,['Indie Rock']
"January 24, 2012",2012,4,Provincial,John K Samson,73,0,11,0,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"December 4, 2012",2012,49,GraceConfusion,Memory Tapes,73,66,24,5,Carpark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Dream Pop', 'Ambient Pop']"
"August 7, 2012",2012,32,Instinct,Niki and the Dove,73,86,23,42,Sub Pop,['Pop/Rock']
"October 23, 2012",2012,43,Sunshine,Talk Normal,73,0,13,0,Joyful Noise,['Alternative/Indie Rock']
"October 9, 2012",2012,41,Shifty Adventures in Nookie Wood,John Cale,73,0,29,0,Double Six,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Experimental Rock', 'Alternative Singer/Songwriter']"
"February 28, 2012",2012,9,Corrosion of Conformity,Corrosion of Conformity,73,0,10,0,Candlelight,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Sludge Metal', 'Punk Metal']"
"May 22, 2012",2012,21,The Light the Dead See,Soulsavers,73,74,11,5,Mute,"['Electronic', 'Electronica', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Downbeat']"
"October 9, 2012",2012,41,Glad All Over,The Wallflowers,73,73,10,8,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 16, 2012",2012,42,Working Girls Guitar,Rosie Flores,73,0,7,0,Bloodshot,"['Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Roots Rock', 'Rockabilly Revival']"
"April 24, 2012",2012,17,The Body Wins,Sarah Jaffe,73,0,10,0,Kirtland Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"March 27, 2012",2012,13,Happy to You,Miike Snow,73,71,27,25,Republic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 7, 2012",2012,6,A Different Kind of Truth,Van Halen,73,76,21,33,Interscope,"['Pop/Rock', 'Contemporary Pop/Rock', 'Album Rock', 'Heavy Metal', 'Hard Rock', 'Arena Rock', 'Pop-Metal']"
"May 22, 2012",2012,21,Born and Raised,John Mayer,73,83,10,61,Columbia,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Contemporary Singer/Songwriter', 'Alternative Pop/Rock', 'Contemporary Pop/Rock', 'Blues-Rock']"
"January 24, 2012",2012,4,Area 52,CUBA,73,87,,0,,[]
"March 13, 2012",2012,11,Women Work,Lucero,73,0,10,0,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Country-Rock']"
"November 19, 2012",2012,47,Instrumental Tourist,Daniel Lopatin,73,78,,0,,[]
"April 3, 2012",2012,14,The Lumineers,The Lumineers,73,77,9,72,Dualtone Music,"['Country', 'Folk', 'Alt-Country', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Contemporary Folk', 'Country-Folk', 'Heartland Rock', 'Alternative Folk', 'Folk-Pop']"
"March 27, 2012",2012,13,Dispossession,Mike Wexler,73,0,13,0,Mexican Summer,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 9, 2012",2012,41,Pour Une Âme Souveraine A Dedication to Nina Simone,MeShell Ndegéocello,73,0,,0,,[]
"February 14, 2012",2012,7,The Russian Wilds,Howlin Rain,73,80,16,4,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Blues-Rock', 'Indie Rock', 'Neo-Psychedelia', 'Hard Rock']"
"June 12, 2012",2012,24,Theres No Leaving Now,The Tallest Man on Earth,72,87,22,39,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"October 22, 2012",2012,43,Apocryphon,The Sword,72,75,8,11,Razor & Tie,['Pop/Rock']
"July 17, 2012",2012,29,Go Outside,Hot Panda,72,0,7,0,Mint Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 26, 2012",2012,26,Traveler,Jerry Douglas,72,0,8,0,Entertainment One Music,"['Country', 'Pop/Rock']"
"June 12, 2012",2012,24,Tucson A Country Rock Opera,Giant Sand,72,0,11,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 5, 2012",2012,23,Big Moon Ritual,The Chris Robinson Brotherhood,72,0,8,0,Silver Arrow Records,['Pop/Rock']
"May 15, 2012",2012,20,A Monument,Tu Fawning,72,0,7,0,City Slang,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 5, 2012",2012,10,Mountain Echo,Jodie Marie,72,0,7,0,Verve,['Pop/Rock']
"February 21, 2012",2012,8,Carnivale Electricos,Galactic,72,0,7,0,Epitaph,"['Electronic', 'Rap', 'Jazz', 'R&B', 'Funk', 'Pop/Rock', 'Southern Rap', 'New Orleans R&B', 'Underground Rap', 'Roots Rock', 'International', 'Brazilian Traditions', 'Samba', 'Forro', 'Carnival', 'R&B Instrumental', 'Jazz-Funk', 'Deep Funk Revival', 'MPB']"
"January 30, 2012",2012,5,Portico Quartet,Portico Quartet,72,83,9,7,Real World Records,"['Jazz', 'Pop/Rock']"
"November 13, 2012",2012,46,Dream On,Ital,72,0,11,0,Planet Mu,"['Electronic', 'Club/Dance']"
"April 24, 2012",2012,17,Orcas,Orcas,72,0,11,0,Morr Music,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic']"
"January 24, 2012",2012,4,Resolution,Lamb of God,72,84,18,24,Epic,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Death Metal', 'Speed/Thrash Metal']"
"January 17, 2012",2012,3,Voyageur,Kathleen Edwards,72,85,28,6,Rounder,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 16, 2012",2012,42,Tender New Signs,Tamaryn,72,0,17,0,Mexican Summer,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 28, 2012",2012,9,Leaving Eden,Carolina Chocolate Drops,72,0,15,0,Nonesuch,"['Bluegrass', 'Country', 'Folk', 'Blues', 'Neo-Traditional Folk', 'String Bands', 'Contemporary Country', 'Neo-Traditionalist Country', 'Modern Acoustic Blues', 'Regional Blues', 'Country Blues', 'Piedmont Blues']"
"April 3, 2012",2012,14,De La Souls Plug 1 Plug 2 PresentFirst Serve,Plug 2,72,0,,0,,[]
"March 26, 2012",2012,13,Nothings Gonna Change the Way You Feel About Me Now,Justin Townes Earle,72,0,24,0,Bloodshot,['Pop/Rock']
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"July 17, 2012",2012,29,Home Again,Michael Kiwanuka,72,81,25,18,Interscope,"['R&B', 'Pop/Rock', 'Contemporary Singer/Songwriter']"
"June 26, 2012",2012,26,The Flaming Lips and Heady Fwends,The Flaming Lips,72,80,24,23,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 2, 2012",2012,40,Born to Sing No Plan B,Van Morrison,72,0,17,0,Blue Note,"['Blues', 'Contemporary Singer/Songwriter']"
"August 28, 2012",2012,35,The National Health,Maxmo Park,72,80,,0,,[]
"November 19, 2012",2012,47,Pink Friday Roman Reloaded--the Re-Up,Nicki Minaj,72,73,8,419,Universal Music,"['Pop', 'Rap', 'Contemporary R&B', 'Pop-Rap']"
"October 16, 2012",2012,42,Information Retrieved,Pinback,72,88,18,5,Temporary Residence,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 23, 2012",2012,43,God of the Serengeti,Vinnie Paz,72,72,7,5,Enemy Soil,"['Rap', 'Gangsta Rap', 'Alternative Rap', 'Underground Rap', 'Hardcore Rap']"
"September 11, 2012",2012,37,Palindrome Hunches,Neil Halstead,72,0,12,0,Brushfire,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"December 11, 2012",2012,50,Vicious Lies and Dangerous Rumors,Big Boi,72,76,32,53,Def Jam,"['Rap', 'Southern Rap', 'Alternative Rap']"
"April 3, 2012",2012,14,Family Perfume Vol 1,White Fence,72,0,8,0,Woodsist,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 15, 2012",2012,20,Urban Turban The Singhles Club,Cornershop,72,0,18,0,Ample Play,"['Rap', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 21, 2012",2012,8,Voice of Ages,The Chieftains,72,0,14,0,Hear Music,"['Celtic', 'Pop/Rock', 'International', 'Celtic Fusion', 'Contemporary Celtic', 'Celtic Folk']"
"April 10, 2012",2012,15,Stars and Satellites,Trampled by Turtles,72,85,8,6,BanjoDad Records,['Pop/Rock']
"September 4, 2012",2012,36,Marys Voice,Music Tapes,72,0,9,0,Merge,"['Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi', 'Experimental Rock', 'Neo-Psychedelia']"
"September 11, 2012",2012,37,The Carpenter,The Avett Brothers,72,80,24,24,Republic / Rre,"['Folk', 'Alt-Country', 'Alternative/Indie Rock', 'Alternative Folk']"
"June 19, 2012",2012,25,Valley Tangents,Blues Control,72,0,10,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 30, 2012",2012,44,Zeros,The Soft Moon,72,83,17,8,Captured Tracks,['Pop/Rock']
"October 1, 2012",2012,40,Oh No I Love You,Tim Burgess,72,0,12,0,O Genesis,"['Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"June 19, 2012",2012,25,Oceania,Smashing Pumpkins,72,79,32,114,EMI,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 3, 2012",2012,14,Other Peoples Problems,Breton,72,67,13,6,Fat Cat,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 27, 2012",2012,13,Noctourniquet,The Mars Volta,72,82,25,59,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock', 'Neo-Psychedelia']"
"May 22, 2012",2012,21,Vows,Kimbra,72,88,16,76,Warner Bros.,"['Pop', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"April 3, 2012",2012,14,Prisoner,The Jezabels,72,88,10,11,Mom & Pop Music,"['Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 16, 2012",2012,42,Unknown Rooms A Collection Of Acoustic Songs,Chelsea Wolfe,72,86,10,16,Sargent House,"['Pop/Rock', 'Alternative/Indie Rock']"
"May 22, 2012",2012,21,Natural History,Dope Body,72,0,11,0,Drag City,['Alternative/Indie Rock']
"September 17, 2012",2012,38,Jimmys Show,Jim Noir,72,0,7,0,Jimnoir.Com,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"January 31, 2012",2012,5,And Never Ending Nights,Loops of Your Heart,72,0,9,0,Magazine,"['Electronic', 'Club/Dance']"
"March 27, 2012",2012,13,Transverse,Carter Tutti Void,72,0,14,0,Mute Artists,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Experimental Ambient']"
"November 13, 2012",2012,46,Free Reign,Clinic,72,75,22,4,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'New Wave/Post-Punk Revival']"
"May 29, 2012",2012,22,Among the Leaves,Sun Kil Moon,72,85,23,8,Caldo Verde Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"March 26, 2012",2012,13,Urstan,Mairi Morrison,72,0,,0,,[]
"March 20, 2012",2012,12,Frying on This Rock,White Hills,72,0,8,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia', 'Stoner Metal', 'Space Rock']"
"March 20, 2012",2012,12,Port of Morrow,The Shins,72,78,43,79,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"October 23, 2012",2012,43,Cobra Juicy,Black Moth Super Rainbow,72,87,18,6,Rad Cult,['Pop/Rock']
"February 28, 2012",2012,9,TRST,Trust,71,90,13,22,Arts & Crafts,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 24, 2012",2012,30,Handwritten,The Gaslight Anthem,71,83,31,37,Mercury,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk Revival']"
"January 31, 2012",2012,5,Weekends,Pacific UV,71,0,7,0,Mazarine Records,"['Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop', 'Space Rock']"
"April 2, 2012",2012,14,Both Lights,Au,71,0,16,0,The Leaf Label,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock']"
"February 21, 2012",2012,8,Where It Hits You,Jim White,71,0,13,0,Yep Roc,"['Folk', 'Americana']"
"March 27, 2012",2012,13,The Politics of Envy,Mark Stewart,71,0,10,0,Future Noise Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Experimental Rock']"
"September 18, 2012",2012,38,Sic Alps,Sic Alps,71,0,15,0,Drag City,[]
"March 20, 2012",2012,12,Mixed Emotions,Tanlines,71,77,23,7,True Panther Sounds,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 29, 2012",2012,22,The Sister,Marissa Nadler,71,83,16,23,Box of Cedar,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 16, 2012",2012,42,The Dark Crawler,Terror Danjah,71,0,9,0,Hyperdub,"['Electronic', 'Pop/Rock']"
"September 4, 2012",2012,36,Hot House,Gary Burton,71,0,,0,,[]
"September 4, 2012",2012,36,The Bloom and the Blight,Two Gallants,71,0,20,0,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"April 17, 2012",2012,16,Beware and Be Grateful,Maps Atlases,71,88,20,4,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"January 31, 2012",2012,5,Feel the Sound,Imperial Teen,71,80,21,4,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Punk-Pop']"
"July 10, 2012",2012,28,Beak 2,Beak,71,0,23,0,Invada,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 28, 2012",2012,9,Rooms Filled with Light,Fanfarlo,71,71,20,10,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 27, 2012",2012,13,The Next Logical Progression,Gift of Gab,71,0,9,0,Quannum Projects,"['Rap', 'Alternative Rap', 'Underground Rap', 'West Coast Rap']"
"February 28, 2012",2012,9,Brain Pulse Music,Masaki Batoh,71,0,10,0,Drag City,"['Avant-Garde', 'Alternative/Indie Rock', 'Experimental Electronic', 'International', 'Computer Music', 'Japanese Traditions']"
"July 10, 2012",2012,28,Uncaged,Zac Brown Band,71,79,11,14,Atlantic,['Country']
"December 11, 2012",2012,50,Buddy and Jim,Jim Lauderdale,71,0,,0,,[]
"March 6, 2012",2012,10,One Second of Love,Nite Jewel,71,50,27,4,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
