date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"September 23, 2003",2003,39,Sevens Travels,Atmosphere,72,82,16,33,Epitaph,"['Indie', 'Rap']"
"June 17, 2003",2003,25,Taste The Secret,Ugly Duckling,72,83,8,7,Emperor Norton,"['Alternative', 'Rap']"
"May 6, 2003",2003,19,Slideling,Ian McCulloch,72,0,9,0,Spin Art,"['Rock', 'Alternative']"
"April 22, 2003",2003,17,Night On My Side,Gemma Hayes,72,86,12,5,Source / Astralwerks,"['Indie', 'Rock', 'Singer-Songwriter']"
"September 23, 2003",2003,39,Want One,Rufus Wainwright,72,88,19,43,DreamWorks,"['Adult Alternative', 'Singer-Songwriter']"
"August 26, 2003",2003,35,Love Life,Mary J Blige,72,86,10,17,Geffen,"['Pop', 'R&B']"
"June 24, 2003",2003,26,Terroir Blues,Jay Farrar,72,82,15,10,Artemis,"['Indie', 'Rock', 'Alt-Country']"
"June 3, 2003",2003,23,Young Miss America,Gold Chains,72,75,12,4,PIAS,"['Indie', 'Rap']"
"April 22, 2003",2003,17,Baby Im Bored,Evan Dando,72,82,16,6,Bar None / Setanta,"['Rock', 'Alternative']"
"March 11, 2003",2003,11,Log 22,Bettie Serveert,72,0,13,0,Hidden Agenda,"['Indie', 'Rock']"
"March 4, 2003",2003,10,Come Here When You Sleepwalk,Clue To Kalo,72,0,9,0,Mush / The Leaf Label,"['Indie', 'Rock', 'Electronic']"
"November 4, 2003",2003,45,So Much For The City,The Thrills,72,79,21,15,Virgin,"['Rock', 'Pop', 'Alternative']"
"July 1, 2003",2003,27,Heroes Villains,Paloalto,72,81,9,7,American,"['Rock', 'Alternative']"
"May 6, 2003",2003,19,Black Cherry,Goldfrapp,72,83,23,38,Mute,"['Electronic', 'Trip-Hop']"
"June 17, 2003",2003,25,Promise Of Love,American Analog Set,72,78,20,5,Tiger Style,"['Indie', 'Rock']"
"April 8, 2003",2003,15,Anxiety Always,Adult,72,81,17,11,Ersatz Audio,['Electronic']
"November 4, 2003",2003,45,Spokes,Plaid,72,62,10,5,Warp,['Electronic']
"May 6, 2003",2003,19,Ether Teeth,Fog,72,0,16,0,Ninja Tune,['Electronic']
"March 4, 2003",2003,10,The Power To Believe,King Crimson,72,87,8,23,Sanctuary,"['Rock', 'Alternative']"
"February 25, 2003",2003,9,Down With Wilco,The Minus 5,72,73,15,4,Yep Roc,"['Indie', 'Rock']"
"November 11, 2003",2003,46,Kid Rock,Kid Rock,71,77,7,37,Atlantic,['Rock']
"July 14, 2003",2003,29,Quixotic,Martina Topley-Bird,71,78,8,8,Independiente,"['Rock', 'Electronic', 'Alternative']"
"March 25, 2003",2003,13,6Twenty,The D4,71,0,7,0,Hollywood,"['Rock', 'Alternative']"
"September 9, 2003",2003,37,Hocus Pocus,Enon,71,48,15,6,Touch & Go,"['Indie', 'Rock']"
"September 9, 2003",2003,37,Show Me Your Tears,Frank Black The Catholics,71,87,17,22,Spin Art,"['Indie', 'Rock']"
"November 11, 2003",2003,46,Try This,P!nk,71,80,18,85,La Face,"['Rock', 'Pop']"
"June 10, 2003",2003,24,Everything Must Go,Steely Dan,71,88,13,31,Warner Brothers,['Rock']
"December 2, 2003",2003,49,The Diary Of Alicia Keys,Alicia Keys,71,87,17,90,J-Records,['R&B']
"February 25, 2003",2003,9,Giraffe,Echoboy,71,0,15,0,Mute,"['Rock', 'Electronic']"
"October 21, 2003",2003,43,Wherever I Am I Am What Is Missing,Laika,71,0,8,0,Too Pure,"['Indie', 'Rock', 'Electronic']"
"September 16, 2003",2003,38,Worldwide Underground,Erykah Badu,71,85,14,26,Motown,"['R&B', 'Urban']"
"November 18, 2003",2003,47,blink-182,Blink-182,71,88,12,240,Geffen,"['Rock', 'Alternative']"
"November 4, 2003",2003,45,Shockn YAll,Toby Keith,71,45,7,36,DreamWorks,['Country']
"October 14, 2003",2003,42,Coral Fang,The Distillers,71,82,18,50,Warner Brothers,"['Rock', 'Alternative', 'Punk']"
"September 16, 2003",2003,38,Leona Naess,Leona Naess,71,0,9,0,Geffen,"['Adult Alternative', 'Singer-Songwriter']"
"August 19, 2003",2003,34,Everyone Deserves Music,Michael Franti Spearhead,71,82,13,10,Artist Direct / Boo Boo,"['Alternative', 'Rap']"
"August 5, 2003",2003,32,Quebec,Ween,71,89,15,37,Sanctuary,"['Rock', 'Alternative']"
"May 20, 2003",2003,21,Anthem,Less Than Jake,71,85,8,16,Sire,"['Rock', 'Alternative', 'Punk', 'Ska']"
"March 11, 2003",2003,11,Chinatown,The Be Good Tanyas,71,88,9,4,Nettwerk,"['Indie', 'Rock', 'Folk']"
"June 24, 2003",2003,26,The Ownerz,Gang Starr,70,84,17,10,Virgin,['Rap']
"June 17, 2003",2003,25,Deja Entendu,Brand New,70,89,9,158,Razor & Tie,"['Rock', 'Alternative']"
"March 11, 2003",2003,11,Skimskitta,Mira Calix,70,0,11,0,Warp,['Electronic']
"September 16, 2003",2003,38,Team Boo,Mates of State,70,90,11,6,Polyvinyl,"['Indie', 'Rock']"
"June 24, 2003",2003,26,Oaklandazulasylum,Why,70,66,8,5,anticon.,"['Indie', 'Rap']"
"April 1, 2003",2003,14,Keep On Your Mean Side,The Kills,70,86,18,21,Rough Trade / Domino,"['Indie', 'Rock']"
"March 18, 2003",2003,12,Buzzcocks 2003,Buzzcocks,70,58,16,4,Merge,"['Rock', 'Alternative', 'Punk']"
"March 11, 2003",2003,11,Ether Song,Turin Brakes,70,88,15,4,Astralwerks,"['Rock', 'Alternative', 'Britpop']"
"April 8, 2003",2003,15,Sunlight Makes Me Paranoid,Elefant,70,89,13,21,Kemado,"['Indie', 'Rock']"
"May 20, 2003",2003,21,Fire,Electric Six,70,88,20,27,Beggars Banquet / XL,"['Indie', 'Rock']"
"October 7, 2003",2003,41,Get Born,Jet,70,72,15,58,Elektra/Asylum,['Rock']
"September 23, 2003",2003,39,Fatherfucker,Peaches,70,72,20,17,Beggars/XL,"['Indie', 'Electronic']"
"February 11, 2003",2003,7,How I Learned To Write Backwards,The Aislers Set,70,0,10,0,Suicide Squeeze / Slumberland,"['Indie', 'Pop']"
"October 14, 2003",2003,42,Comfort Woman,MeShell Ndegéocello,70,88,14,0,Maverick,"['R&B', 'Singer-Songwriter']"
"September 2, 2003",2003,36,Passionoia,Black Box Recorder,70,78,10,8,One Little Indian,"['Indie', 'Rock', 'Pop']"
"May 20, 2003",2003,21,The Thorns,The Thorns,70,86,9,10,Sony,"['Rock', 'Adult Alternative', 'Singer-Songwriter']"
"February 25, 2003",2003,9,1,Fischerspooner,70,83,18,15,Ministry of Sound,"['Dance', 'Electronic']"
"February 18, 2003",2003,8,Tulsa For One Second,Pulseprogramming,70,80,9,5,Aesthetics,['Electronic']
"March 18, 2003",2003,12,Bad Timing,Grand Mal,69,0,7,0,Arena Rock,"['Indie', 'Rock']"
"January 21, 2003",2003,4,Lovebox,Groove Armada,69,88,13,6,Jive,"['Dance', 'Electronic']"
"September 30, 2003",2003,40,Life For Rent,Dido,69,87,12,71,Arista,"['Pop', 'Adult Alternative']"
"February 25, 2003",2003,9,The Art Of Losing,American Hi-Fi,69,79,8,11,Def Jam,"['Rock', 'Alternative']"
"September 9, 2003",2003,37,Amazing Grace,Spiritualized,68,76,28,23,Sanctuary / Spaceman,"['Indie', 'Rock', 'Alternative']"
"October 7, 2003",2003,41,Amorino,Isobel Campbell,68,78,8,4,Instinct,"['Indie', 'Pop']"
"September 23, 2003",2003,39,North,Elvis Costello,68,73,15,8,Deutsche Grammophon,"['Rock', 'Adult-Alternative', 'Singer-Songwriter']"
"August 19, 2003",2003,34,Bazooka!!!,The Star Spangles,68,0,8,0,Capitol,"['Rock', 'Alternative']"
"January 21, 2003",2003,4,Airs Above Your Station,Kinski,68,0,12,0,Sub Pop,"['Indie', 'Rock']"
"June 17, 2003",2003,25,Scorpio Rising,Death in Vegas,68,79,19,7,Sanctuary,"['Rock', 'Electronic', 'Alternative']"
"November 18, 2003",2003,47,Let It Be Naked,The Beatles,68,84,17,88,Capitol,['Rock']
"June 10, 2003",2003,24,Bare,Annie Lennox,68,88,11,32,J-Records,"['Rock', 'Pop', 'Adult Alternative']"
"June 3, 2003",2003,23,Trouble No More,John Mellencamp,68,61,9,14,Sony,['Rock']
"February 18, 2003",2003,8,The Beauty Of The Rain,Dar Williams,68,74,7,5,Razor & Tie,"['Rock', 'Folk', 'Singer-Songwriter']"
"January 21, 2003",2003,4,Looks At The Bird,Brokeback,68,0,10,0,Thrill Jockey,"['Indie', 'Rock']"
"May 6, 2003",2003,19,Imperial,Robin Guthrie,68,0,9,0,Bella Union,"['Rock', 'Alternative', 'Instrumental']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 3, 2003",2003,23,In the Pursuit of Leisure,Sugar Ray,68,82,9,9,Atlantic,"['Rock', 'Alternative']"
"June 3, 2003",2003,23,Paper Monsters,Dave Gahan,67,72,9,12,Mute / Reprise,"['Rock', 'Electronic', 'Alternative']"
"February 18, 2003",2003,8,Animositisomina,Ministry,67,83,9,13,Sanctuary,"['Rock', 'Alternative', 'Metal', 'Industrial']"
"January 21, 2003",2003,4,Long Knives Drawn,Rainer Maria,67,0,12,0,Polyvinyl,"['Indie', 'Rock']"
"September 9, 2003",2003,37,Heavier Things,John Mayer,67,87,10,75,Columbia / Aware,"['Adult Alternative', 'Singer-Songwriter']"
"June 17, 2003",2003,25,The Magic Magicians,The Magic Magicians,67,0,7,0,Suicide Squeeze,"['Indie', 'Rock']"
"October 21, 2003",2003,43,Dead Man Shake,Grandpaboy,67,0,16,0,Fat Possum,"['Rock', 'Alternative']"
"March 11, 2003",2003,11,Dust,Muggs,67,83,13,7,Anti / Epitaph,"['Electronic', 'Rap']"
"October 7, 2003",2003,41,A Peoples History Of The Dismemberment Plan,The Dismemberment Plan,67,75,10,4,DeSoto,"['Indie', 'Rock']"
"September 23, 2003",2003,39,Breathe,Leaves,67,0,10,0,DreamWorks,"['Indie', 'Rock']"
"May 20, 2003",2003,21,Rooney,Rooney,67,87,8,20,Geffen,"['Rock', 'Pop', 'Alternative']"
"February 18, 2003",2003,8,The Datsuns,The Datsuns,67,85,18,15,V2,['Rock']
"September 30, 2003",2003,40,Sacred Love,Sting,66,86,9,18,A&M,"['Pop', 'Adult Alternative']"
"April 15, 2003",2003,16,Say You Will,Fleetwood Mac,66,87,8,35,Warner Brothers,['Rock']
"November 4, 2003",2003,45,Per Second Per Second Per Second Every Second,Wheat,66,0,11,0,Sony,"['Indie', 'Rock']"
"November 4, 2003",2003,45,RocknRoll,Ryan Adams,66,68,23,51,Lost Highway,"['Indie', 'Rock']"
"July 15, 2003",2003,29,Pole,Pole,66,0,17,0,Mute,['Electronic']
"September 2, 2003",2003,36,The Other Side Of Daybreak,Beth Orton,66,0,9,0,Astralwerks,"['Rock', 'Electronic', 'Alternative']"
"June 3, 2003",2003,23,Yes New York,Various Artists,66,0,12,0,Atlantic,"['Indie', 'Rock']"
"November 18, 2003",2003,47,In The Zone,Britney Spears,66,83,13,689,Jive,"['Dance', 'Pop']"
"June 24, 2003",2003,26,Elephunk,The Black Eyed Peas,66,84,15,109,A&M,['Rap']
"June 3, 2003",2003,23,Love Hate,Aceyalone,66,80,9,5,Red Urban,['Rap']
"September 16, 2003",2003,38,Ima Robot,Ima Robot,65,87,12,24,Virgin,"['Rock', 'Alternative']"
"February 18, 2003",2003,8,Chocolate Factory,R Kelly,65,85,10,80,Jive,"['Pop', 'R&B', 'Urban']"
"March 4, 2003",2003,10,La Bella Mafia,Lil Kim,65,84,11,50,Atlantic,['Rap']
"May 6, 2003",2003,19,Politics Of The Business,Prince Paul,65,0,15,0,Razor & Tie,['Rap']
"June 10, 2003",2003,24,St Anger,Metallica,65,55,20,404,Elektra,"['Rock', 'Metal']"
"April 8, 2003",2003,15,Love Distortion,The Stratford 4,65,0,14,0,Jet Set,"['Indie', 'Rock']"
"October 14, 2003",2003,42,12 Memories,Travis,64,78,22,30,Sony,"['Rock', 'Alternative', 'Britpop']"
"April 1, 2003",2003,14,ARE Weapons,ARE Weapons,64,76,12,11,Rough Trade / Sanctuary,"['Indie', 'Rock']"
"April 1, 2003",2003,14,Sleeping With Ghosts,Placebo,64,88,14,58,Astralwerks,"['Rock', 'Alternative', 'Britpop']"
"August 19, 2003",2003,34,Greendale,Neil Young,64,88,17,56,Warner Brothers,['Rock']
"August 19, 2003",2003,34,truANT,Alien Ant Farm,63,77,10,24,DreamWorks,"['Rock', 'Alternative', 'Metal']"
"February 18, 2003",2003,8,Three-Four,Shipping News,63,0,9,0,Quarterstick,"['Indie', 'Rock']"
"June 3, 2003",2003,23,0304,Jewel,63,63,9,24,Atlantic,"['Pop', 'Adult Alternative', 'Singer-Songwriter']"
"September 23, 2003",2003,39,The Fire Theft,The Fire Theft,63,88,12,8,Rykodisc,"['Indie', 'Rock']"
"March 11, 2003",2003,11,Evolve,Ani DiFranco,63,71,12,9,Righteous Babe,"['Rock', 'Folk', 'Singer-Songwriter']"
"July 22, 2003",2003,30,Moodring,Mya,63,64,9,16,Interscope,"['Pop', 'R&B', 'Urban']"
"June 24, 2003",2003,26,Dangerously In Love,Beyoncé,63,77,17,0,Sony,"['Pop', 'R&B']"
"March 18, 2003",2003,12,Strangest Things,Longwave,63,78,13,4,RCA,"['Rock', 'Alternative']"
"October 7, 2003",2003,41,Instant O In The Universe EP,Stereolab,63,80,8,7,Elektra/Asylum,"['Indie', 'Rock', 'Pop']"
"March 25, 2003",2003,13,Fear Yourself,Daniel Johnston,62,0,12,0,Gammon,"['Indie', 'Rock']"
"February 25, 2003",2003,9,White Noise,Alpinestars,62,0,7,0,Astralwerks / Riverman,"['Rock', 'Electronic']"
"October 7, 2003",2003,41,Birth Of A Prince,The RZA,62,87,11,21,Sanctuary,['Rap']
"March 25, 2003",2003,13,Meteora,Linkin Park,62,87,13,726,Warner Brothers,"['Rock', 'Alternative', 'Metal']"
"March 11, 2003",2003,11,Oskar Tennis Champion,Momus,62,0,7,0,American Patchwork,"['Indie', 'Pop']"
"November 14, 2003",2003,46,Beg For Mercy,G-Unit,62,78,11,63,Interscope,['Rap']
"April 15, 2003",2003,16,Do Rabbits Wonder,Whirlwind Heat,62,85,13,11,V2 / Third Man,"['Indie', 'Rock', 'Electronic']"
"March 18, 2003",2003,12,The Listener,Howe Gelb,62,0,10,0,Thrill Jockey,"['Indie', 'Rock']"
"April 15, 2003",2003,16,Thankful,Kelly Clarkson,62,53,7,108,RCA,['Pop']
"November 4, 2003",2003,45,The Preachers Son,Wyclef Jean,61,82,8,6,J-Records,"['Rap', 'R&B']"
"August 5, 2003",2003,32,Get The Picture,Smash Mouth,61,70,9,11,Interscope,"['Rock', 'Alternative']"
"February 25, 2003",2003,9,Human Conditions,Richard Ashcroft,61,80,15,21,Virgin,"['Rock', 'Alternative', 'Britpop']"
"February 11, 2003",2003,7,Global,Paul van Dyk,61,86,9,12,Mute,"['Dance', 'Electronic', 'Trance']"
"August 5, 2003",2003,32,Emotional Technology,BT,61,85,7,10,Nettwerk,['Electronic']
"September 23, 2003",2003,39,Some Devil,Dave Matthews,61,89,9,28,RCA,"['Rock', 'Adult Alternative']"
"June 17, 2003",2003,25,Vulnerable,Tricky,60,68,17,13,Sanctuary / Epitaph,"['Rock', 'Electronic', 'Alternative', 'Trip-Hop']"
"November 25, 2003",2003,48,Folklore,Nelly Furtado,60,89,12,80,DreamWorks,"['Rock', 'Adult-Alternative', 'Singer-Songwriter']"
"May 13, 2003",2003,20,The Golden Age Of Grotesque,Marilyn Manson,60,79,12,117,Interscope,"['Rock', 'Alternative']"
"December 9, 2003",2003,50,Splinter,The Offspring,60,74,11,41,Sony,"['Rock', 'Alternative']"
"April 22, 2003",2003,17,The Complex,Blue Man Group,60,76,10,7,Atlantic,"['Rock', 'Alternative', 'Experimental']"
"September 9, 2003",2003,37,You Gotta Go There To Come Back,Stereophonics,60,73,10,19,V2,"['Rock', 'Alternative']"
"April 22, 2003",2003,17,American Life,Madonna,60,85,17,476,Warner Brothers,"['Dance', 'Pop']"
"May 13, 2003",2003,20,Out Of The Vein,Third Eye Blind,59,87,8,43,Elektra/Asylum,"['Rock', 'Alternative']"
"April 29, 2003",2003,18,Counterfeit 2,Martin L Gore,59,88,10,13,Mute / Reprise,"['Rock', 'Electronic', 'Alternative']"
"March 11, 2003",2003,11,Level II,Blackstreet,59,0,9,0,DreamWorks,"['Dance', 'Pop', 'R&B', 'Urban']"
"February 25, 2003",2003,9,The Music,The Music,58,65,16,15,Capitol / Hut,"['Indie', 'Rock', 'Britpop']"
"September 16, 2003",2003,38,Grand Champ,DMX,58,87,12,73,Def Jam,['Rap']
"April 15, 2003",2003,16,Day I Forgot,Pete Yorn,58,65,10,10,Sony / Columbia,"['Rock', 'Adult Alternative', 'Singer-Songwriter']"
"July 22, 2003",2003,30,Its All In Your Head,Eve 6,58,87,8,27,RCA,"['Rock', 'Alternative']"
"May 6, 2003",2003,19,On And On,Jack Johnson,58,85,7,55,Universal,"['Rock', 'Adult Alternative', 'Singer-Songwriter']"
"March 11, 2003",2003,11,Slow Motion Daydream,Everclear,57,82,14,14,Capitol,"['Rock', 'Alternative']"
"June 24, 2003",2003,26,Hotel Paper,Michelle Branch,57,86,10,39,Maverick,['Pop']
"March 4, 2003",2003,10,So Long Astoria,The Ataris,57,85,7,29,Sony,"['Rock', 'Pop', 'Alternative']"
"March 4, 2003",2003,10,The New Folk Implosion,Folk Implosion,57,76,11,5,Artist Direct,"['Indie', 'Rock']"
"September 9, 2003",2003,37,Seal IV,Seal,56,87,11,18,Warner Brothers,"['Rock', 'Adult Alternative', 'R&B']"
"October 21, 2003",2003,43,Everything To Everyone,Barenaked Ladies,56,85,11,22,Warner Brothers,"['Rock', 'Adult-Alternative']"
"November 4, 2003",2003,45,Afterglow,Sarah McLachlan,55,79,11,38,Arista,"['Rock', 'Adult Alternative', 'Singer-Songwriter']"
"November 4, 2003",2003,45,Payable On Death,POD,54,77,7,33,Atlantic,"['Rock', 'Alternative', 'Metal']"
"April 8, 2003",2003,15,Boomkatalog One,Boomkat,54,82,8,11,DreamWorks,"['Rock', 'Pop']"
"January 28, 2003",2003,5,The Raven,Lou Reed,54,84,23,14,Warner Brothers,"['Rock', 'Alternative']"
"April 1, 2003",2003,14,Escapology,Robbie Williams,53,82,11,64,Chrysalis,"['Rock', 'Pop']"
"February 4, 2003",2003,6,Boomslang,Johnny Marr The Healers,53,73,15,7,Artist Direct/iMusic,"['Rock', 'Alternative']"
"August 26, 2003",2003,35,Client,Client,52,78,8,4,Mute / Toast Hawaii,['Electronic']
"April 8, 2003",2003,15,Fake Songs,Liam Lynch,52,70,16,4,Virgin,"['Rock', 'Alternative', 'Comedy']"
"July 1, 2003",2003,27,Chapter II,Ashanti,51,82,11,72,Def Jam,"['Pop', 'R&B', 'Urban']"
"March 4, 2003",2003,10,Street Dreams,Fabolous,51,84,13,32,Elektra/Asylum,['Rap']
"April 8, 2003",2003,15,Faceless,Godsmack,50,73,8,58,Universal,"['Rock', 'Alternative', 'Metal']"
"May 20, 2003",2003,21,Birds Of Pray,Live,50,76,7,38,MCA,"['Rock', 'Alternative']"
"November 21, 2003",2003,47,Take A Look In The Mirror,Korn,49,82,9,159,Epic,"['Rock', 'Alternative', 'Metal']"
"January 28, 2003",2003,5,Other Peoples Songs,Erasure,47,65,13,12,Mute,"['Rock', 'Pop', 'Electronic', 'Alternative']"
"November 4, 2003",2003,45,Blood In My Eye,Ja Rule,45,64,8,34,Def Jam,['Rap']
"December 8, 2003",2003,50,Democrazy,Damon Albarn,45,71,9,11,Honest Jons,"['Rock', 'Alternative', 'Britpop']"
"May 20, 2003",2003,21,14 Shades Of Grey,Staind,41,69,10,49,Elektra/Asylum,"['Rock', 'Alternative', 'Metal']"
"June 24, 2003",2003,26,Liz Phair,Liz Phair,40,61,21,81,Capitol,"['Pop', 'Adult Alternative', 'Singer-Songwriter']"
"November 25, 2003",2003,48,Life On Display,Puddle Of Mudd,37,48,7,45,Geffen,"['Rock', 'Alternative']"
"September 23, 2003",2003,39,Results May Vary,Limp Bizkit,33,42,11,221,Interscope,"['Rock', 'Alternative']"
